iso;english_short_name;original;original_eq_iso
DJI;Djibouti;;
DMA;Dominica;;
DOM;Dominican Republic;Dominican Republic;WAHR
ECU;Ecuador;Ecuador;WAHR
EGY;Egypt;Egypt;WAHR
SLV;El Salvador;El Salvador;WAHR
GNQ;Equatorial Guinea;;
ERI;Eritrea;;
EST;Estonia;Estonia;WAHR
SWZ;Eswatini;;
ETH;Ethiopia;;
FLK;Falkland Islands (Malvinas);;
FRO;Faroe Islands;;
FJI;Fiji;;
FIN;Finland;Finland;WAHR
FRA;France;France;WAHR
GUF;French Guiana;French Guiana;WAHR
PYF;French Polynesia;;
ATF;French Southern Territories;;
GAB;Gabon;;
GMB;Gambia;;
GEO;Georgia;Georgia;WAHR
DEU;Germany;Germany;WAHR
GHA;Ghana;Ghana;WAHR
GIB;Gibraltar;Gibraltar;WAHR
GRC;Greece;Greece;WAHR
GRL;Greenland;Greenland;WAHR
GRD;Grenada;;
GLP;Guadeloupe;Guadeloupe;WAHR
GUM;Guam;Guam;WAHR
GTM;Guatemala;Guatemala;WAHR
GGY;Guernsey;;
GIN;Guinea;;
GNB;Guinea-Bissau;;
GUY;Guyana;;
HTI;Haiti;;
HMD;Heard Island and McDonald Islands;;
VAT;Holy See;;
HND;Honduras;Honduras;WAHR
HKG;Hong Kong;Hong Kong;WAHR
HUN;Hungary;Hungary;WAHR
ISL;Iceland;Iceland;WAHR
IND;India;India;WAHR
IDN;Indonesia;Indonesia;WAHR
IRN;Iran, Islamic Republic of;Iran, Islamic Republic of;WAHR
IRQ;Iraq;Iraq;WAHR
IRL;Ireland;Ireland;WAHR
IMN;Isle of Man;Isle of Man;WAHR
ISR;Israel;Israel;WAHR
ITA;Italy;Italy;WAHR
JAM;Jamaica;Jamaica;WAHR
JPN;Japan;Japan;WAHR
JEY;Jersey;;
JOR;Jordan;Jordan;WAHR
KAZ;Kazakhstan;Kazakhstan;WAHR
KEN;Kenya;Kenya;WAHR
KIR;Kiribati;;
PRK;Korea, Democratic People's Republic of;Korea, Democratic People's Republic of;WAHR
KOR;Korea, Republic of;Korea, Republic of;WAHR
KWT;Kuwait;Kuwait;WAHR
KGZ;Kyrgyzstan;;
LAO;Lao People's Democratic Republic;Lao People's Democratic Republic;WAHR
LVA;Latvia;Latvia;WAHR
LBN;Lebanon;Lebanon;WAHR
LSO;Lesotho;;
LBR;Liberia;;
LBY;Libya;Libyan Arab Jamahiriya;FALSCH
LIE;Liechtenstein;Liechtenstein;WAHR
LTU;Lithuania;Lithuania;WAHR
LUX;Luxembourg;Luxembourg;WAHR
MAC;Macao;Macau;FALSCH
MDG;Madagascar;Madagascar;WAHR
MWI;Malawi;Malawi;WAHR
MYS;Malaysia;Malaysia;WAHR
MDV;Maldives;;
MLI;Mali;Mali;WAHR
MLT;Malta;Malta;WAHR
MHL;Marshall Islands;;
MTQ;Martinique;;
MRT;Mauritania;;
MUS;Mauritius;Mauritius;WAHR
MYT;Mayotte;;
MEX;Mexico;Mexico;WAHR
FSM;Micronesia, Federated States of;;
MDA;Moldova, Republic of;Moldova, Republic of;WAHR
MCO;Monaco;Monaco;WAHR
MNG;Mongolia;;
MNE;Montenegro;Montenegro;WAHR
MSR;Montserrat;;
MAR;Morocco;Morocco;WAHR
MOZ;Mozambique;;
MMR;Myanmar;;
NAM;Namibia;Namibia;WAHR
NRU;Nauru;;
NPL;Nepal;;
NLD;Netherlands, Kingdom of the;Netherlands;FALSCH
NLD;Netherlands, Kingdom of the;Netherlands Antilles;FALSCH
NCL;New Caledonia;;
NZL;New Zealand;New Zealand;WAHR
NIC;Nicaragua;Nicaragua;WAHR
NER;Niger;;
NGA;Nigeria;Nigeria;WAHR
NIU;Niue;;
NFK;Norfolk Island;;
MKD;North Macedonia;North Macedonia;WAHR
MNP;Northern Mariana Islands;;
NOR;Norway;Norway;WAHR
OMN;Oman;Oman;WAHR
PAK;Pakistan;Pakistan;WAHR
PLW;Palau;;
PSE;Palestine, State of;;
PAN;Panama;Panama;WAHR
PNG;Papua New Guinea;;
PRY;Paraguay;Paraguay;WAHR
PER;Peru;Peru;WAHR
PHL;Philippines;Philippines;WAHR
PCN;Pitcairn;;
POL;Poland;Poland;WAHR
PRT;Portugal;Portugal;WAHR
PRI;Puerto Rico;Puerto Rico;WAHR
QAT;Qatar;Qatar;WAHR
REU;Réunion;Réunion;WAHR
ROU;Romania;Romania;WAHR
RUS;Russian Federation;Russian Federation;WAHR
RWA;Rwanda;;
BLM;Saint Barthélemy;;
SHN;Saint Helena, Ascension and Tristan da Cunha;;
KNA;Saint Kitts and Nevis;;
LCA;Saint Lucia;;
MAF;Saint Martin (French part);;
SPM;Saint Pierre and Miquelon;;
VCT;Saint Vincent and the Grenadines;;
WSM;Samoa;;
SMR;San Marino;;
STP;Sao Tome and Principe;;
SAU;Saudi Arabia;Saudi Arabia;WAHR
SEN;Senegal;Senegal;WAHR
SRB;Serbia;Serbia;WAHR
SYC;Seychelles;;
SLE;Sierra Leone;;
SGP;Singapore;Singapore;WAHR
SXM;Sint Maarten (Dutch part);;
SVK;Slovakia;Slovakia;WAHR
SVN;Slovenia;Slovenia;WAHR
SLB;Solomon Islands;;
SOM;Somalia;;
ZAF;South Africa;South Africa;WAHR
SGS;South Georgia and the South Sandwich Islands;;
SSD;South Sudan;;
ESP;Spain;Spain;WAHR
LKA;Sri Lanka;Sri Lanka;WAHR
SDN;Sudan;;
SUR;Suriname;;
SJM;Svalbard and Jan Mayen;;
SWE;Sweden;Sweden;WAHR
CHE;Switzerland;Switzerland;WAHR
SYR;Syrian Arab Republic;;
TWN;Taiwan, Province of China;Taiwan;FALSCH
TJK;Tajikistan;;
TZA;Tanzania, United Republic of;Tanzania, United Republic of;WAHR
THA;Thailand;Thailand;WAHR
TLS;Timor-Leste;;
TGO;Togo;;
TKL;Tokelau;;
TON;Tonga;;
TTO;Trinidad and Tobago;Trinidad and Tobago;WAHR
TUN;Tunisia;Tunisia;WAHR
TUR;Türkiye;Türkiye;WAHR
TKM;Turkmenistan;;
TCA;Turks and Caicos Islands;;
TUV;Tuvalu;;
UGA;Uganda;Uganda;WAHR
UKR;Ukraine;Ukraine;WAHR
ARE;United Arab Emirates;United Arab Emirates;WAHR
GBR;United Kingdom of Great Britain and Northern Ireland;United Kingdom;FALSCH
GBR;United Kingdom of Great Britain and Northern Ireland;United Kingdom (Northern Ireland);FALSCH
UMI;United States Minor Outlying Islands;United States Minor Outlying Islands;WAHR
USA;United States of America;United States;FALSCH
URY;Uruguay;Uruguay;WAHR
UZB;Uzbekistan;Uzbekistan;WAHR
VUT;Vanuatu;;
VEN;Venezuela, Bolivarian Republic of;Venezuela, Bolivarian Republic of;WAHR
VNM;Viet Nam;Viet Nam;WAHR
VGB;Virgin Islands (British);;
VIR;Virgin Islands (U.S.);;
WLF;Wallis and Futuna;;
ESH;Western Sahara;Western Sahara;WAHR
YEM;Yemen;Yemen;WAHR
ZMB;Zambia;Zambia;WAHR
ZWE;Zimbabwe;Zimbabwe;WAHR
